event_ticker,family,series,tdate,suffix,title,sub_title,n_markets,n_yes,n_clusters,min_close,max_close,bulk_close,bulk_n,bulk_is_first,first_cluster_n,first_cluster_close,min_open,sched_occ,n_sched_occ
KXMLBMENTION-26MAY22HOUCHC,KXMLBMENTION,KXMLBMENTION,2026-05-22,HOUCHC,What will the announcers say during Astros vs Cubs Professional Baseball Game,Astros vs Cubs Professional Baseball Game,19,12,2,2026-05-22 21:45:37+00:00,2026-05-22 23:26:52+00:00,2026-05-22 21:45:37+00:00,15,True,15,2026-05-22 21:45:37+00:00,2026-05-19 19:10:00+00:00,2026-06-05T18:20:00+00:00,4
KXMLBMENTION-26MAY23STLCIN,KXMLBMENTION,KXMLBMENTION,2026-05-23,STLCIN,What will the announcers say during Cardinals vs Reds Professional Baseball Game,Cardinals vs Reds Professional Baseball Game,19,11,3,2026-05-24 03:10:40+00:00,2026-05-24 17:07:13+00:00,2026-05-24 03:10:40+00:00,16,True,16,2026-05-24 03:10:40+00:00,2026-05-21 01:10:00+00:00,2026-06-06T23:15:00+00:00,2
KXMLBMENTION-26MAY23LADMIL,KXMLBMENTION,KXMLBMENTION,2026-05-23,LADMIL,What will the announcers say during Dodgers vs Brewers Professional Baseball Game,Dodgers vs Brewers Professional Baseball Game,19,12,2,2026-05-24 02:55:05+00:00,2026-05-24 17:08:05+00:00,2026-05-24 02:55:05+00:00,16,True,16,2026-05-24 02:55:05+00:00,2026-05-21 01:10:00+00:00,2026-06-06T23:15:00+00:00,3
KXMLBMENTION-26MAY23SEAKC,KXMLBMENTION,KXMLBMENTION,2026-05-23,SEAKC,What will the announcers say during Mariners vs Royals Professional Baseball Game,Mariners vs Royals Professional Baseball Game,19,9,2,2026-05-24 08:30:26+00:00,2026-05-24 17:04:05+00:00,2026-05-24 08:30:26+00:00,16,True,16,2026-05-24 08:30:26+00:00,2026-05-20 22:10:00+00:00,2026-06-06T20:10:00+00:00,3
KXMLBMENTION-26MAY24TEXLAA,KXMLBMENTION,KXMLBMENTION,2026-05-24,TEXLAA,What will the announcers say during Rangers vs Angels Professional Baseball Game,Rangers vs Angels Professional Baseball Game,19,13,2,2026-05-25 02:21:10+00:00,2026-05-25 19:07:14+00:00,2026-05-25 02:21:10+00:00,12,True,12,2026-05-25 02:21:10+00:00,2026-05-22 01:10:00+00:00,2026-06-07T23:20:00+00:00,7
KXMLBMENTION-26MAY24PITTOR,KXMLBMENTION,KXMLBMENTION,2026-05-24,PITTOR,What will the announcers say during Pirates vs Blue Jays Professional Baseball Game,Pirates vs Blue Jays Professional Baseball Game,19,11,2,2026-05-24 19:30:37+00:00,2026-05-25 19:07:39+00:00,2026-05-24 19:30:37+00:00,17,True,17,2026-05-24 19:30:37+00:00,2026-05-21 19:10:00+00:00,2026-06-07T16:15:00+00:00,2
KXMLBMENTION-26MAY25NYYKC,KXMLBMENTION,KXMLBMENTION,2026-05-25,NYYKC,What will the announcers say during Yankees vs Royals Professional Baseball Game,Yankees vs Royals Professional Baseball Game,19,13,2,2026-05-25 22:35:22+00:00,2026-05-26 13:09:03+00:00,2026-05-25 22:35:22+00:00,18,True,18,2026-05-25 22:35:22+00:00,2026-05-22 22:10:00+00:00,2026-06-08T19:40:00+00:00,1
KXMLBMENTION-26MAY26ATLBOS,KXMLBMENTION,KXMLBMENTION,2026-05-26,ATLBOS,What will the announcers say during Braves vs Red Sox Professional Baseball Game,Braves vs Red Sox Professional Baseball Game,19,11,2,2026-05-27 02:10:41+00:00,2026-05-27 02:17:28+00:00,2026-05-27 02:10:41+00:00,17,True,17,2026-05-27 02:10:41+00:00,2026-05-24 01:11:00+00:00,2026-06-09T22:45:00+00:00,2
KXMLBMENTION-26MAY27TBBAL,KXMLBMENTION,KXMLBMENTION,2026-05-27,TBBAL,What will the announcers say during Rays vs Orioles Professional Baseball Game,Rays vs Orioles Professional Baseball Game,19,10,2,2026-05-28 01:45:20+00:00,2026-05-28 14:43:41+00:00,2026-05-28 01:45:20+00:00,13,True,13,2026-05-28 01:45:20+00:00,2026-05-25 01:11:00+00:00,2026-06-10T22:35:00+00:00,6
KXMLBMENTION-26MAY29PHILAD,KXMLBMENTION,KXMLBMENTION,2026-05-29,PHILAD,What will the announcers say during Phillies vs Dodgers Professional Baseball Game,Phillies vs Dodgers Professional Baseball Game,19,11,2,2026-05-30 04:40:32+00:00,2026-05-30 14:24:28+00:00,2026-05-30 04:40:32+00:00,17,True,17,2026-05-30 04:40:32+00:00,2026-05-27 04:10:00+00:00,2026-06-13T02:15:00+00:00,2
KXMLBMENTION-26MAY29MINPIT,KXMLBMENTION,KXMLBMENTION,2026-05-29,MINPIT,What will the announcers say during Twins vs Pirates Professional Baseball Game,Twins vs Pirates Professional Baseball Game,19,10,2,2026-05-30 02:10:44+00:00,2026-05-30 14:24:45+00:00,2026-05-30 02:10:44+00:00,18,True,18,2026-05-30 02:10:44+00:00,2026-05-27 01:10:00+00:00,2026-06-12T22:45:00+00:00,1
KXMLBMENTION-26MAY30CHCSTL,KXMLBMENTION,KXMLBMENTION,2026-05-30,CHCSTL,What will the announcers say during Cubs vs Cardinals Professional Baseball Game,Cubs vs Cardinals Professional Baseball Game,19,10,2,2026-05-31 02:35:22+00:00,2026-05-31 22:11:03+00:00,2026-05-31 02:35:22+00:00,18,True,18,2026-05-31 02:35:22+00:00,2026-05-28 01:10:00+00:00,2026-06-13T23:15:00+00:00,1
KXMLBMENTION-26MAY30ATLCIN,KXMLBMENTION,KXMLBMENTION,2026-05-30,ATLCIN,What will the announcers say during Braves vs Reds Professional Baseball Game,Braves vs Reds Professional Baseball Game,19,12,2,2026-05-31 02:10:47+00:00,2026-05-31 22:11:35+00:00,2026-05-31 02:10:47+00:00,18,True,18,2026-05-31 02:10:47+00:00,2026-05-28 01:10:00+00:00,2026-06-13T23:15:00+00:00,1
KXMLBMENTION-26MAY30KCTEX,KXMLBMENTION,KXMLBMENTION,2026-05-30,KCTEX,What will the announcers say during Royals vs Rangers Professional Baseball Game,Royals vs Rangers Professional Baseball Game,19,12,1,2026-05-31 10:35:55+00:00,2026-05-31 10:35:58+00:00,2026-05-31 10:35:55+00:00,19,True,19,2026-05-31 10:35:55+00:00,2026-05-27 22:10:00+00:00,,0
KXMLBMENTION-26MAY31CHCSTL,KXMLBMENTION,KXMLBMENTION,2026-05-31,CHCSTL,What will the announcers say during Cubs vs Cardinals Professional Baseball Game,Cubs vs Cardinals Professional Baseball Game,19,11,2,2026-06-01 02:25:08+00:00,2026-06-01 11:58:47+00:00,2026-06-01 02:25:08+00:00,18,True,18,2026-06-01 02:25:08+00:00,2026-05-29 01:10:00+00:00,2026-06-01T11:00:00+00:00,19
KXMLBMENTION-26MAY31TORBAL,KXMLBMENTION,KXMLBMENTION,2026-05-31,TORBAL,What will the announcers say during Blue Jays vs Orioles Professional Baseball Game,Blue Jays vs Orioles Professional Baseball Game,19,10,2,2026-05-31 19:15:53+00:00,2026-05-31 22:10:38+00:00,2026-05-31 19:15:53+00:00,17,True,17,2026-05-31 19:15:53+00:00,2026-05-28 19:10:00+00:00,2026-06-14T16:15:00+00:00,2
KXMLBMENTION-26JUN01SFMIL,KXMLBMENTION,KXMLBMENTION,2026-06-01,SFMIL,What will the announcers say during Giants vs Brewers Professional Baseball Game,Giants vs Brewers Professional Baseball Game,19,13,2,2026-06-02 02:55:13+00:00,2026-06-02 03:34:43+00:00,2026-06-02 02:55:13+00:00,18,True,18,2026-06-02 02:55:13+00:00,2026-05-30 01:11:00+00:00,2026-06-15T23:40:00+00:00,1
KXMLBMENTION-26JUN02SDPHI,KXMLBMENTION,KXMLBMENTION,2026-06-02,SDPHI,What will the announcers say during Padres vs Phillies Professional Baseball Game,Padres vs Phillies Professional Baseball Game,19,12,2,2026-06-03 13:45:18+00:00,2026-06-03 15:44:46+00:00,2026-06-03 13:45:18+00:00,18,True,18,2026-06-03 13:45:18+00:00,2026-05-31 01:11:00+00:00,2026-06-16T22:40:00+00:00,1
KXMLBMENTION-26JUN04PITHOU,KXMLBMENTION,KXMLBMENTION,2026-06-04,PITHOU,What will the announcers say during Pirates vs Astros Professional Baseball Game,Pirates vs Astros Professional Baseball Game,19,9,2,2026-06-05 09:55:07+00:00,2026-06-05 14:34:51+00:00,2026-06-05 09:55:07+00:00,18,True,18,2026-06-05 09:55:07+00:00,2026-06-02 01:10:00+00:00,2026-06-19T00:10:00+00:00,1
KXMLBMENTION-26JUN05KCMIN,KXMLBMENTION,KXMLBMENTION,2026-06-05,KCMIN,What will the announcers say during Royals vs Twins Professional Baseball Game,Royals vs Twins Professional Baseball Game,19,11,2,2026-06-06 14:55:13+00:00,2026-06-06 16:02:57+00:00,2026-06-06 14:55:13+00:00,13,True,13,2026-06-06 14:55:13+00:00,2026-06-03 01:10:00+00:00,2026-06-20T00:15:00+00:00,5
KXMLBMENTION-26JUN05CLETEX,KXMLBMENTION,KXMLBMENTION,2026-06-05,CLETEX,What will the announcers say during Guardians vs Rangers Professional Baseball Game,Guardians vs Rangers Professional Baseball Game,19,11,2,2026-06-06 14:00:46+00:00,2026-06-06 16:04:42+00:00,2026-06-06 14:00:46+00:00,13,True,13,2026-06-06 14:00:46+00:00,2026-06-03 01:10:00+00:00,2026-06-20T00:15:00+00:00,6
KXMLBMENTION-26JUN06CLETEX,KXMLBMENTION,KXMLBMENTION,2026-06-06,CLETEX,What will the announcers say during Guardians vs Rangers Professional Baseball Game,Guardians vs Rangers Professional Baseball Game,19,6,3,2026-06-07 09:30:35+00:00,2026-06-07 15:56:19+00:00,2026-06-07 09:30:35+00:00,15,True,15,2026-06-07 09:30:35+00:00,2026-06-04 01:11:00+00:00,2026-06-20T23:35:00+00:00,2
KXMLBMENTION-26JUN06BOSNYY,KXMLBMENTION,KXMLBMENTION,2026-06-06,BOSNYY,What will the announcers say during Red Sox vs Yankees Professional Baseball Game,Red Sox vs Yankees Professional Baseball Game,19,1,2,2026-06-07 13:52:56+00:00,2026-06-07 15:29:25+00:00,2026-06-07 15:29:24+00:00,18,False,1,2026-06-07 13:52:56+00:00,2026-06-04 01:11:00+00:00,2026-06-20T23:35:00+00:00,19
KXMLBMENTION-26JUN07SFCHC,KXMLBMENTION,KXMLBMENTION,2026-06-07,SFCHC,What will the announcers say during Giants vs Cubs Professional Baseball Game,Giants vs Cubs Professional Baseball Game,19,12,1,2026-06-08 04:05:09+00:00,2026-06-08 04:05:12+00:00,2026-06-08 04:05:09+00:00,19,True,19,2026-06-08 04:05:09+00:00,2026-06-05 01:11:00+00:00,,0
KXMLBMENTION-26JUN07WSHAZ,KXMLBMENTION,KXMLBMENTION,2026-06-07,WSHAZ,What will the announcers say during Nationals vs Diamondbacks Professional Baseball Game,Nationals vs Diamondbacks Professional Baseball Game,19,9,2,2026-06-07 22:10:27+00:00,2026-06-08 13:38:07+00:00,2026-06-07 22:10:27+00:00,13,True,13,2026-06-07 22:10:27+00:00,2026-06-04 22:10:00+00:00,2026-06-21T19:15:00+00:00,6
KXMLBMENTION-26JUN08NYYCLE,KXMLBMENTION,KXMLBMENTION,2026-06-08,NYYCLE,What will the announcers say during Yankees vs Guardians Professional Baseball Game,Yankees vs Guardians Professional Baseball Game,19,11,2,2026-06-09 02:50:36+00:00,2026-06-09 13:37:51+00:00,2026-06-09 02:50:36+00:00,18,True,18,2026-06-09 02:50:36+00:00,2026-06-06 01:10:00+00:00,2026-06-09T13:00:00+00:00,19
KXMLBMENTION-26JUN09NYYCLE,KXMLBMENTION,KXMLBMENTION,2026-06-09,NYYCLE,What will the announcers say during Yankees vs Guardians Professional Baseball Game,Yankees vs Guardians Professional Baseball Game,19,7,2,2026-06-10 02:10:34+00:00,2026-06-10 02:20:39+00:00,2026-06-10 02:10:34+00:00,17,True,17,2026-06-10 02:10:34+00:00,2026-06-07 01:10:00+00:00,2026-06-23T22:40:00+00:00,2
KXMLBMENTION-26JUN11SEABAL,KXMLBMENTION,KXMLBMENTION,2026-06-11,SEABAL,What will the announcers say during Mariners vs Orioles Professional Baseball Game,Mariners vs Orioles Professional Baseball Game,19,11,2,2026-06-12 02:25:19+00:00,2026-06-12 03:17:14+00:00,2026-06-12 02:25:19+00:00,15,True,15,2026-06-12 02:25:19+00:00,2026-06-09 22:10:00+00:00,2026-06-25T23:05:00+00:00,4
KXMLBMENTION-26JUN12AZCIN,KXMLBMENTION,KXMLBMENTION,2026-06-12,AZCIN,What will the announcers say during Diamondbacks vs Reds Professional Baseball Game,Diamondbacks vs Reds Professional Baseball Game,19,13,2,2026-06-13 03:15:22+00:00,2026-06-13 20:45:37+00:00,2026-06-13 03:15:22+00:00,15,True,15,2026-06-13 03:15:22+00:00,2026-06-10 01:10:00+00:00,2026-06-26T23:15:00+00:00,4
KXMLBMENTION-26JUN12ATLNYM,KXMLBMENTION,KXMLBMENTION,2026-06-12,ATLNYM,What will the announcers say during Braves vs Mets Professional Baseball Game,Braves vs Mets Professional Baseball Game,19,10,3,2026-06-13 03:45:22+00:00,2026-06-13 18:28:12+00:00,2026-06-13 03:45:22+00:00,13,True,13,2026-06-13 03:45:22+00:00,2026-06-10 01:10:00+00:00,2026-06-26T23:15:00+00:00,5
KXMLBMENTION-26JUN13PHIMIL,KXMLBMENTION,KXMLBMENTION,2026-06-13,PHIMIL,What will the announcers say during Phillies vs Brewers Professional Baseball Game,Phillies vs Brewers Professional Baseball Game,19,15,2,2026-06-14 02:50:48+00:00,2026-06-14 17:21:03+00:00,2026-06-14 02:50:48+00:00,18,True,18,2026-06-14 02:50:48+00:00,2026-06-11 01:10:00+00:00,2026-06-27T23:10:00+00:00,1
KXMLBMENTION-26JUN14TEXBOS,KXMLBMENTION,KXMLBMENTION,2026-06-14,TEXBOS,What will the announcers say during Rangers vs Red Sox Professional Baseball Game,Rangers vs Red Sox Professional Baseball Game,19,11,2,2026-06-15 02:35:22+00:00,2026-06-15 12:58:38+00:00,2026-06-15 02:35:22+00:00,16,True,16,2026-06-15 02:35:22+00:00,2026-06-12 01:11:00+00:00,2026-06-28T23:20:00+00:00,3
KXMLBMENTION-26JUN14CHCSF,KXMLBMENTION,KXMLBMENTION,2026-06-14,CHCSF,What will the announcers say during Cubs vs Giants Professional Baseball Game,Cubs vs Giants Professional Baseball Game,19,12,1,2026-06-14 22:10:50+00:00,2026-06-14 22:10:53+00:00,2026-06-14 22:10:50+00:00,19,True,19,2026-06-14 22:10:50+00:00,2026-06-11 22:10:00+00:00,,0
KXMLBMENTION-26JUN14MIAPIT,KXMLBMENTION,KXMLBMENTION,2026-06-14,MIAPIT,What will the announcers say during Marlins vs Pirates Professional Baseball Game,Marlins vs Pirates Professional Baseball Game,19,12,2,2026-06-14 19:40:45+00:00,2026-06-14 20:57:56+00:00,2026-06-14 19:40:45+00:00,14,True,14,2026-06-14 19:40:45+00:00,2026-06-11 19:10:00+00:00,2026-06-28T16:15:00+00:00,5
KXMLBMENTION-26JUN16DETHOU,KXMLBMENTION,KXMLBMENTION,2026-06-16,DETHOU,What will the announcers say during Tigers vs Astros Professional Baseball Game,Tigers vs Astros Professional Baseball Game,19,9,2,2026-06-17 03:15:30+00:00,2026-06-17 13:37:36+00:00,2026-06-17 13:37:27+00:00,12,False,7,2026-06-17 03:15:30+00:00,2026-06-14 01:10:00+00:00,2026-07-01T00:10:00+00:00,12
KXMLBMENTION-26JUN16SDSTL,KXMLBMENTION,KXMLBMENTION,2026-06-16,SDSTL,What will the announcers say during Padres vs Cardinals Professional Baseball Game,Padres vs Cardinals Professional Baseball Game,19,9,2,2026-06-17 03:00:50+00:00,2026-06-17 13:38:07+00:00,2026-06-17 13:37:54+00:00,11,False,8,2026-06-17 03:00:50+00:00,2026-06-16 16:10:00+00:00,2026-06-30T23:45:00+00:00,11
KXMLBMENTION-26JUN19MINAZ,KXMLBMENTION,KXMLBMENTION,2026-06-19,MINAZ,What will the announcers say during Twins vs Diamondbacks Professional Baseball Game,Twins vs Diamondbacks Professional Baseball Game,19,8,2,2026-06-20 05:05:26+00:00,2026-06-20 14:25:39+00:00,2026-06-20 14:25:18+00:00,12,False,7,2026-06-20 05:05:26+00:00,2026-06-17 04:10:00+00:00,2026-07-04T01:45:00+00:00,12
KXMLBMENTION-26JUN19STLKC,KXMLBMENTION,KXMLBMENTION,2026-06-19,STLKC,What will the announcers say during Cardinals vs Royals Professional Baseball Game,Cardinals vs Royals Professional Baseball Game,19,7,2,2026-06-20 03:15:35+00:00,2026-06-20 16:41:10+00:00,2026-06-20 03:15:35+00:00,10,True,10,2026-06-20 03:15:35+00:00,2026-06-17 01:10:00+00:00,2026-07-04T00:15:00+00:00,9
KXMLBMENTION-26JUN20NYMPHI,KXMLBMENTION,KXMLBMENTION,2026-06-20,NYMPHI,What will the announcers say during Mets vs Phillies Professional Baseball Game,Mets vs Phillies Professional Baseball Game,19,10,2,2026-06-21 02:31:07+00:00,2026-06-21 14:37:41+00:00,2026-06-21 02:31:07+00:00,15,True,15,2026-06-21 02:31:07+00:00,2026-06-18 01:10:00+00:00,2026-07-04T23:15:00+00:00,4
KXMLBMENTION-26JUN20CLEHOU,KXMLBMENTION,KXMLBMENTION,2026-06-20,CLEHOU,What will the announcers say during Guardians vs Astros Professional Baseball Game,Guardians vs Astros Professional Baseball Game,19,6,2,2026-06-21 02:05:32+00:00,2026-06-21 14:37:12+00:00,2026-06-21 14:37:05+00:00,15,False,4,2026-06-21 02:05:32+00:00,2026-06-18 01:10:00+00:00,2026-07-04T23:15:00+00:00,15
KXMLBMENTION-26JUN21NYMPHI,KXMLBMENTION,KXMLBMENTION,2026-06-21,NYMPHI,What will the announcers say during Mets vs Phillies Professional Baseball Game,Mets vs Phillies Professional Baseball Game,19,8,2,2026-06-22 02:40:28+00:00,2026-06-22 14:55:29+00:00,2026-06-22 14:55:23+00:00,11,False,8,2026-06-22 02:40:28+00:00,2026-06-19 01:10:00+00:00,2026-07-05T23:20:00+00:00,11
KXMLBMENTION-26JUN21MINAZ,KXMLBMENTION,KXMLBMENTION,2026-06-21,MINAZ,What will the announcers say during Twins vs Diamondbacks Professional Baseball Game,Twins vs Diamondbacks Professional Baseball Game,19,11,2,2026-06-21 22:15:28+00:00,2026-06-22 14:57:27+00:00,2026-06-21 22:15:28+00:00,13,True,13,2026-06-21 22:15:28+00:00,2026-06-18 22:10:00+00:00,2026-07-05T19:15:00+00:00,6
KXMLBMENTION-26JUN22ATLSD,KXMLBMENTION,KXMLBMENTION,2026-06-22,ATLSD,What will the announcers say during Braves vs Padres Professional Baseball Game,Braves vs Padres Professional Baseball Game,19,9,3,2026-06-23 05:10:30+00:00,2026-06-23 14:01:40+00:00,2026-06-23 05:10:30+00:00,15,True,15,2026-06-23 05:10:30+00:00,2026-06-20 04:10:00+00:00,2026-06-23T14:00:00+00:00,19
KXMLBMENTION-26JUN23LADMIN,KXMLBMENTION,KXMLBMENTION,2026-06-23,LADMIN,What will the announcers say during Dodgers vs Twins Professional Baseball Game,Dodgers vs Twins Professional Baseball Game,19,15,2,2026-06-24 03:35:21+00:00,2026-06-24 13:17:34+00:00,2026-06-24 03:35:21+00:00,16,True,16,2026-06-24 03:35:21+00:00,2026-06-21 01:10:00+00:00,2026-07-07T23:40:00+00:00,3
KXMLBMENTION-26JUN26LADSD,KXMLBMENTION,KXMLBMENTION,2026-06-26,LADSD,What will the announcers say during Dodgers vs Padres Professional Baseball Game,Dodgers vs Padres Professional Baseball Game,19,11,2,2026-06-27 04:50:37+00:00,2026-06-27 15:25:24+00:00,2026-06-27 04:50:37+00:00,15,True,15,2026-06-27 04:50:37+00:00,2026-06-24 04:10:00+00:00,2026-07-11T01:45:00+00:00,4
KXMLBMENTION-26JUN26CHCMIL,KXMLBMENTION,KXMLBMENTION,2026-06-26,CHCMIL,What will the announcers say during Cubs vs Brewers Professional Baseball Game,Cubs vs Brewers Professional Baseball Game,19,11,2,2026-06-27 03:00:39+00:00,2026-06-27 15:26:53+00:00,2026-06-27 03:00:39+00:00,14,True,14,2026-06-27 03:00:39+00:00,2026-06-24 01:10:00+00:00,2026-07-10T23:45:00+00:00,5
KXMLBMENTION-26JUN27NYYBOS,KXMLBMENTION,KXMLBMENTION,2026-06-27,NYYBOS,What will the announcers say during Yankees vs Red Sox Professional Baseball Game,Yankees vs Red Sox Professional Baseball Game,19,6,2,2026-06-27 19:50:30+00:00,2026-06-28 15:36:32+00:00,2026-06-28 15:36:31+00:00,10,False,9,2026-06-27 19:50:30+00:00,2026-06-24 19:10:00+00:00,2026-07-11T17:10:00+00:00,10
KXMLBMENTION-26JUN28NYYBOS,KXMLBMENTION,KXMLBMENTION,2026-06-28,NYYBOS,What will the announcers say during Yankees vs Red Sox Professional Baseball Game,Yankees vs Red Sox Professional Baseball Game,19,11,2,2026-06-29 02:45:24+00:00,2026-06-29 12:45:34+00:00,2026-06-29 02:45:24+00:00,14,True,14,2026-06-29 02:45:24+00:00,2026-06-26 01:10:00+00:00,2026-07-12T23:20:00+00:00,5
KXMLBMENTION-26JUN28ATHLAA,KXMLBMENTION,KXMLBMENTION,2026-06-28,ATHLAA,What will the announcers say during Athletics vs Angels Professional Baseball Game,Athletics vs Angels Professional Baseball Game,19,7,3,2026-06-28 22:10:29+00:00,2026-06-29 12:38:25+00:00,2026-06-28 22:10:29+00:00,14,True,14,2026-06-28 22:10:29+00:00,2026-06-25 22:10:00+00:00,2026-07-12T19:15:00+00:00,1
KXMLBMENTION-26JUN29TEXCLE,KXMLBMENTION,KXMLBMENTION,2026-06-29,TEXCLE,What will the announcers say during Rangers vs Guardians Professional Baseball Game,Rangers vs Guardians Professional Baseball Game,19,9,2,2026-06-30 02:16:27+00:00,2026-06-30 13:33:21+00:00,2026-06-30 02:16:27+00:00,16,True,16,2026-06-30 02:16:27+00:00,2026-06-27 01:10:00+00:00,2026-07-13T23:10:00+00:00,2
KXMLBMENTION-26JUN30DETNYY,KXMLBMENTION,KXMLBMENTION,2026-06-30,DETNYY,What will the announcers say during Tigers vs Yankees Professional Baseball Game,Tigers vs Yankees Professional Baseball Game,19,8,2,2026-07-01 02:10:33+00:00,2026-07-01 14:32:47+00:00,2026-07-01 02:10:33+00:00,16,True,16,2026-07-01 02:10:33+00:00,2026-06-28 01:10:00+00:00,2026-07-14T23:05:00+00:00,3
KXMLBMENTION-26JUL01CINMIL,KXMLBMENTION,KXMLBMENTION,2026-07-01,CINMIL,What will the announcers say during Reds vs Brewers Professional Baseball Game,Reds vs Brewers Professional Baseball Game,19,8,2,2026-07-02 15:00:48+00:00,2026-07-02 16:01:21+00:00,2026-07-02 15:00:48+00:00,17,True,17,2026-07-02 15:00:48+00:00,2026-06-29 16:10:00+00:00,2026-07-02T15:10:00+00:00,2
KXMLBMENTION-26JUL03MILAZ,KXMLBMENTION,KXMLBMENTION,2026-07-03,MILAZ,What will the announcers say during Brewers vs Diamondbacks Professional Baseball Game,Brewers vs Diamondbacks Professional Baseball Game,19,13,2,2026-07-04 05:41:37+00:00,2026-07-04 15:29:02+00:00,2026-07-04 05:41:37+00:00,15,True,15,2026-07-04 05:41:37+00:00,2026-07-01 04:10:00+00:00,2026-07-18T01:45:00+00:00,4
KXMLBMENTION-26JUL03TBHOU,KXMLBMENTION,KXMLBMENTION,2026-07-03,TBHOU,What will the announcers say during Rays vs Astros Professional Baseball Game,Rays vs Astros Professional Baseball Game,19,13,2,2026-07-04 02:56:34+00:00,2026-07-04 15:29:44+00:00,2026-07-04 02:56:34+00:00,13,True,13,2026-07-04 02:56:34+00:00,2026-07-01 01:10:00+00:00,2026-07-18T00:15:00+00:00,6
KXMLBMENTION-26JUL04STLCHC,KXMLBMENTION,KXMLBMENTION,2026-07-04,STLCHC,What will the announcers say during Cardinals vs Cubs Professional Baseball Game,Cardinals vs Cubs Professional Baseball Game,19,13,2,2026-07-05 04:55:26+00:00,2026-07-06 15:33:01+00:00,2026-07-05 04:55:26+00:00,10,True,10,2026-07-05 04:55:26+00:00,2026-07-02 01:10:00+00:00,,0
KXMLBMENTION-26JUL04NYMATL,KXMLBMENTION,KXMLBMENTION,2026-07-04,NYMATL,What will the announcers say during Mets vs Braves Professional Baseball Game,Mets vs Braves Professional Baseball Game,19,11,2,2026-07-05 03:40:45+00:00,2026-07-05 17:13:01+00:00,2026-07-05 03:40:45+00:00,14,True,14,2026-07-05 03:40:45+00:00,2026-07-02 01:10:00+00:00,,0
KXMLBMENTION-26JUL05BOSLAA,KXMLBMENTION,KXMLBMENTION,2026-07-05,BOSLAA,What will the announcers say during Red Sox vs Angels Professional Baseball Game,Red Sox vs Angels Professional Baseball Game,19,12,2,2026-07-06 19:30:45+00:00,2026-07-06 19:46:18+00:00,2026-07-06 19:30:45+00:00,13,True,13,2026-07-06 19:30:45+00:00,2026-07-03 04:10:00+00:00,2026-07-20T01:30:00+00:00,6
KXMLBMENTION-26JUL05SDLAD,KXMLBMENTION,KXMLBMENTION,2026-07-05,SDLAD,What will the announcers say during Padres vs Dodgers Professional Baseball Game,Padres vs Dodgers Professional Baseball Game,19,12,2,2026-07-06 19:30:47+00:00,2026-07-06 19:48:30+00:00,2026-07-06 19:30:47+00:00,12,True,12,2026-07-06 19:30:47+00:00,2026-07-03 01:10:00+00:00,2026-07-19T23:20:00+00:00,7
KXMLBMENTION-26JUL05TORSEA,KXMLBMENTION,KXMLBMENTION,2026-07-05,TORSEA,What will the announcers say during Blue Jays vs Mariners Professional Baseball Game,Blue Jays vs Mariners Professional Baseball Game,19,8,2,2026-07-06 16:00:52+00:00,2026-07-06 17:55:43+00:00,2026-07-06 17:55:19+00:00,14,False,5,2026-07-06 16:00:52+00:00,2026-07-02 22:10:00+00:00,2026-07-19T21:00:00+00:00,14
KXMLBMENTION-26JUL05MIAATH,KXMLBMENTION,KXMLBMENTION,2026-07-05,MIAATH,What will the announcers say during Marlins vs Athletics Professional Baseball Game,Marlins vs Athletics Professional Baseball Game,19,12,2,2026-07-06 16:20:42+00:00,2026-07-06 17:10:18+00:00,2026-07-06 17:10:12+00:00,12,False,7,2026-07-06 16:20:42+00:00,2026-07-02 22:10:00+00:00,2026-07-19T20:30:00+00:00,12
KXMLBMENTION-26JUL05SFCOL,KXMLBMENTION,KXMLBMENTION,2026-07-05,SFCOL,What will the announcers say during Giants vs Rockies Professional Baseball Game,Giants vs Rockies Professional Baseball Game,19,6,2,2026-07-06 16:05:40+00:00,2026-07-06 18:05:27+00:00,2026-07-06 18:04:57+00:00,14,False,5,2026-07-06 16:05:40+00:00,2026-07-02 22:10:00+00:00,2026-07-19T20:00:00+00:00,14
KXMLBMENTION-26JUL05MILAZ,KXMLBMENTION,KXMLBMENTION,2026-07-05,MILAZ,What will the announcers say during Brewers vs Diamondbacks Professional Baseball Game,Brewers vs Diamondbacks Professional Baseball Game,19,10,2,2026-07-06 16:10:45+00:00,2026-07-06 18:12:41+00:00,2026-07-06 18:12:35+00:00,10,False,9,2026-07-06 16:10:45+00:00,2026-07-02 22:10:00+00:00,2026-07-19T20:00:00+00:00,10
KXMLBMENTION-26JUL05TBHOU,KXMLBMENTION,KXMLBMENTION,2026-07-05,TBHOU,What will the announcers say during Rays vs Astros Professional Baseball Game,Rays vs Astros Professional Baseball Game,19,10,2,2026-07-06 16:10:48+00:00,2026-07-06 18:12:06+00:00,2026-07-06 16:10:48+00:00,11,True,11,2026-07-06 16:10:48+00:00,2026-07-02 22:10:00+00:00,2026-07-19T19:30:00+00:00,8
